file_name,total_audio_segment_length
STT_AB00065,00:03:26.853
STT_AB00066,00:04:43.010
STT_AB00067,00:03:04.118
STT_AB00068,00:04:55.243
STT_AB00069,00:04:05.804
STT_AB00070,00:03:45.181
STT_AB00071,00:04:58.216
STT_AB00072,00:03:00.413
STT_AB00073,00:04:10.713
STT_AB00074,00:04:31.920
STT_AB00075,00:05:53.875
STT_AB00076,00:03:15.562
STT_AB00077,00:04:54.787
STT_AB00078,00:04:12.487
STT_AB00079,00:02:42.998
STT_AB00080,00:03:37.841
STT_AB00081,00:03:34.040
STT_AB00082,00:04:33.290
STT_AB00083,00:03:34.822
STT_AB00084,00:03:04.240
STT_AB00085,00:03:36.875
STT_AB00086,00:05:07.211
STT_AB00087,00:03:36.370
STT_AB00088,00:04:33.370
STT_AB00089,00:04:45.563
STT_AB00090,00:03:05.302
STT_AB00091,00:04:57.847
STT_AB00092,00:04:07.941
STT_AB00093,00:04:27.879
STT_AB00094,00:03:58.510
STT_AB00095,00:05:25.148
STT_AB00096,00:04:56.791
STT_AB00097,00:02:42.878
STT_AB00098,00:04:24.448
STT_AB00099,00:04:03.122
STT_AB00100,00:04:18.478
STT_AB00101,00:03:28.559
STT_AB00102,00:04:35.147
STT_AB00103,00:04:10.528
STT_AB00104,00:04:21.896
STT_AB00105,00:03:26.470
STT_AB00106,00:06:55.795
STT_AB00107,00:04:40.148
STT_AB00108,00:03:51.865
STT_AB00109,00:04:15.369
STT_AB00110,00:04:26.779
STT_AB00111,00:04:13.345
STT_AB00112,00:04:36.697
STT_AB00113,00:03:58.542
STT_AB00114,00:04:25.394
STT_AB00115,00:04:16.412
STT_AB00116,00:04:13.446
STT_AB00117,00:07:00.069
STT_AB00118,00:06:01.363
STT_AB00119,00:04:51.048
STT_AB00120,00:05:23.337
STT_AB00121,00:03:10.856
STT_AB00122,00:05:36.664
STT_AB00123,00:02:57.981
STT_AB00124,00:02:45.327
STT_AB00125,00:04:13.009
STT_AB00126,00:04:30.489
STT_AB00127,00:18:45.025
STT_AB00128,00:13:08.491
STT_AB00129,00:12:38.316
STT_AB00130,00:10:40.427
STT_AB00131,00:11:13.272
STT_AB00132,00:09:32.954
STT_AB00133,00:06:29.194
STT_AB00134,00:04:37.983
STT_AB00135,00:04:40.465
STT_AB00136,00:04:40.988
STT_AB00137,00:04:25.816
STT_AB00138,00:03:31.610
STT_AB00139,00:05:46.987
STT_AB00140,00:04:27.990
STT_AB00141,00:04:37.553
STT_AB00142,00:04:44.144
STT_AB00143,00:05:49.722
STT_AB00144,00:04:56.361
STT_AB00145,00:04:41.633
STT_AB00146,00:04:51.925
STT_AB00147,00:04:55.597
STT_AB00148,00:33:54.732
STT_AB00149,00:25:31.726
STT_AB00150,00:21:13.574
STT_AB00151,00:19:39.040
STT_AB00152,00:33:56.370
STT_AB00153,00:35:57.939
STT_AB00154,00:24:51.258
STT_AB00155,00:32:47.707
STT_AB00156,00:17:18.572
STT_AB00157,00:51:46.973
STT_AB00158,00:14:24.355
STT_AB00159,00:13:43.042
STT_AB00160,00:30:18.817
STT_AB00161,00:05:03.350
STT_AB00162,00:07:47.891
STT_AB00163,00:04:26.762
STT_AB00164,00:06:24.040
STT_AB00165,00:13:47.949
STT_AB00166,00:16:23.582
STT_AB00167,00:09:28.324
STT_AB00168,00:24:33.749
STT_AB00169,00:22:41.542
STT_AB00170,00:08:44.456
STT_AB00171,00:38:43.914
STT_AB00172,02:09:20.114
STT_AB00173,03:12:09.901
STT_AB00174,02:41:57.725
STT_AB00176,00:07:05.274
STT_AB00177,00:12:48.418
STT_AB00178,00:06:37.595
STT_AB00179,00:08:02.513
STT_AB00180,00:12:59.251
STT_AB00181,00:17:01.179
STT_AB00182,00:08:02.791
STT_AB00183,00:06:11.075
STT_AB00185,00:03:23.073
STT_AB00186,00:13:19.407
STT_AB00187,00:10:28.092
STT_AB00189,00:08:55.122
STT_AB00190,00:03:16.277
STT_AB00191,00:06:14.437
STT_AB00192,00:03:54.835
STT_AB00193,00:13:46.090
STT_AB00194,00:15:25.672
STT_AB00195,00:16:58.526
STT_AB00196,00:07:58.448
STT_AB00197,00:12:34.397
STT_AB00198,00:08:34.335
STT_AB00199,00:10:20.343
STT_AB00200,00:12:20.842
STT_AB00201,00:34:03.679
STT_AB00202,00:15:38.886
STT_AB00203,00:16:18.627
STT_AB00204,00:09:29.865
STT_AB00205,00:09:11.265
STT_AB00206,00:16:05.285
STT_AB00207,00:12:07.980
STT_AB00208,00:10:14.172
STT_AB00209,00:11:57.310
STT_AB00210,00:10:43.198
STT_AB00211,00:12:48.433
STT_AB00212,00:13:53.144
STT_AB00213,00:16:23.919
STT_AB00214,00:15:24.266
STT_AB00215,00:18:52.768
STT_AB00216,00:14:38.887
STT_AB00217,00:16:34.919
STT_AB00218,00:22:44.894
STT_AB00219,00:16:35.445
STT_AB00220,00:25:07.916
STT_AB00221,00:17:26.536
STT_AB00222,00:20:20.380
STT_AB00223,00:19:47.249
STT_AB00224,00:25:41.791
STT_AB00225,00:26:38.669
STT_AB00226,00:27:36.795
STT_AB00227,00:26:17.238
STT_AB00228,00:26:11.821
STT_AB00229,00:21:00.952
STT_AB00230,00:21:16.705
STT_AB00231,00:26:55.729
STT_AB00232,00:59:19.874
STT_AB00233,01:08:18.002
STT_AB00235,00:26:18.098
STT_AB00236,00:27:42.425
STT_AB00237,00:28:20.856
STT_AB00238,00:27:05.647
STT_AB00239,00:26:09.194
STT_AB00240,00:23:48.659
STT_AB00241,00:23:22.207
STT_AB00242,00:24:58.401
STT_AB00243,00:23:55.913
STT_AB00244,00:22:32.692
STT_AB00245,00:20:36.712
STT_AB00246,00:23:34.029
STT_AB00247,00:21:54.682
STT_AB00248,00:22:36.986
STT_AB00249,00:21:40.519
STT_AB00250,00:22:09.305
STT_AB00251,00:22:43.689
STT_AB00252,00:25:10.700
STT_AB00253,00:23:33.911
STT_AB00254,00:25:00.293
STT_AB00255,00:21:50.851
STT_AB00256,00:21:59.370
STT_AB00257,00:22:56.831
STT_AB00258,00:20:20.713
STT_AB00259,00:20:37.826
STT_AB00260,00:22:13.559
STT_AB00261,00:23:47.870
STT_AB00262,00:22:50.290
STT_AB00263,00:26:50.907
STT_AB00264,00:21:44.107
STT_AB00265,00:24:03.815
STT_AB00266,00:21:31.128
STT_AB00267,00:21:39.026
STT_AB00268,00:25:31.615
STT_AB00269,00:27:39.399
STT_AB00270,00:04:42.423
STT_AB00271,00:10:21.230
STT_AB00272,00:06:03.818
STT_AB00273,00:28:51.793
STT_AB00274,00:34:00.559
STT_AB00275,01:23:19.717
STT_AB00276,00:27:02.853
STT_AB00277,00:58:35.936
STT_AB00278,00:06:05.477
STT_AB00279,00:06:57.286
STT_AB00280,00:06:15.682
STT_AB00281,00:06:48.090
STT_AB00282,00:06:38.750
STT_AB00283,00:06:45.256
STT_AB00284,00:06:28.818
STT_AB00285,00:06:50.514
STT_AB00286,00:06:48.390
STT_AB00287,00:06:43.807
STT_AB00288,00:06:01.025
STT_AB00289,00:07:02.660
STT_AB00290,00:06:28.976
STT_AB00291,00:06:19.706
STT_AB00292,00:02:52.065
STT_AB00293,00:07:33.140
STT_AB00294,00:32:04.558
STT_AB00295,00:04:53.589
STT_AB00296,00:04:36.024
STT_AB00297,00:05:50.488
STT_AB00298,00:07:06.779
STT_AB00299,00:06:49.455
STT_AB00300,00:10:02.477
STT_AB00303,00:15:19.930
STT_AB00304,00:14:06.946
STT_AB00305,00:38:18.788
STT_AB00306,00:29:19.689
STT_AB00307,00:43:28.093
STT_AB00308,00:11:50.064
STT_AB00309,00:30:00.069
STT_AB00310,00:16:15.787
STT_AB00311,00:40:08.426
STT_AB00312,00:46:45.401
STT_AB00313,00:14:13.752
STT_AB00314,00:35:07.695
STT_AB00315,02:27:54.582
STT_AB00316,02:52:38.485
STT_AB00317,02:13:40.231
STT_AB00318,00:44:13.781
STT_AB00319,02:01:37.034
STT_AB00320,01:44:26.031
STT_AB00321,02:07:56.288
STT_AB00322,02:20:28.239
STT_AB00323,01:03:40.220
STT_AB00324,00:04:47.103
STT_AB00325,00:23:47.951
STT_AB00326,00:26:07.962
STT_AB00327,00:28:15.725
STT_AB00328,00:26:32.236
STT_AB00329,00:28:02.704
STT_AB00330,00:28:02.675
STT_AB00331,00:26:49.881
STT_AB00332,00:27:26.334
STT_AB00333,00:25:43.598
STT_AB00334,00:27:47.853
STT_AB00335,00:27:20.718
STT_AB00336,00:26:23.197
STT_AB00337,00:27:08.382
STT_AB00338,00:26:15.667
STT_AB00339,00:27:10.222
STT_AB00340,00:26:55.446
STT_AB00341,00:27:02.117
STT_AB00342,00:24:46.736
STT_AB00343,00:27:04.110
STT_AB00344,00:24:12.864
STT_AB00345,00:24:55.749
STT_AB00346,00:22:42.853
STT_AB00347,00:25:48.465
STT_AB00348,00:24:56.599
STT_AB00349,00:24:29.747
STT_AB00350,00:24:04.550
STT_AB00351,00:24:04.020
STT_AB00352,00:24:43.089
STT_AB00353,00:26:21.774
STT_AB00354,00:26:14.534
STT_AB00355,00:10:27.455
STT_AB00356,00:24:25.079
STT_AB00357,00:25:23.677
STT_AB00358,00:14:27.061
STT_AB00359,00:21:09.113
STT_AB00360,00:13:27.643
STT_AB00361,00:14:14.107
STT_AB00362,00:32:46.147
STT_AB00363,00:32:20.550
STT_AB00364,00:13:29.845
STT_AB00365,00:23:26.315
STT_AB00366,00:12:37.236
STT_AB00367,00:18:23.241
STT_AB00368,00:15:21.870
STT_AB00369,00:25:06.269
STT_AB00370,00:22:49.103
STT_AB00371,00:24:50.359
STT_AB00372,00:21:31.674
STT_AB00373,00:21:19.782
STT_AB00374,00:23:53.531
STT_AB00375,00:25:33.980
STT_AB00376,00:19:10.571
STT_AB00377,00:19:18.432
STT_AB00378,00:17:19.559
STT_AB00379,00:11:38.479
STT_AB00380,00:13:51.560
STT_AB00381,00:21:10.105
STT_AB00382,00:14:08.810
STT_AB00383,00:10:24.810
STT_AB00384,00:16:06.027
STT_AB00385,00:14:47.766
STT_AB00386,00:12:21.619
STT_AB00387,00:13:47.026
STT_AB00388,00:12:26.820
STT_AB00389,00:10:07.028
STT_AB00390,00:16:59.082
STT_AB00391,00:09:34.645
STT_AB00392,00:10:28.564
STT_AB00393,00:01:40.341
STT_AB00394,00:20:31.953
STT_AB00395,00:50:45.055
STT_AB00396,00:37:43.627
STT_AB00397,01:11:29.391
STT_AB00398,00:55:58.065
STT_AB00399,00:55:28.441
STT_AB00400,01:45:31.513
STT_AB00401,00:07:38.038
STT_AB00402,00:05:36.777
STT_AB00403,00:06:50.924
STT_AB00404,00:05:22.049
STT_AB00405,00:07:37.387
STT_AB00406,00:05:08.445
STT_AB00407,00:05:04.454
STT_AB00408,00:05:02.936
STT_AB00409,00:06:05.528
STT_AB00410,00:02:52.538
STT_AB00411,00:05:18.955
STT_AB00412,00:03:04.353
STT_AB00413,00:03:45.643
STT_AB00414,00:03:31.567
STT_AB00415,00:05:19.468
STT_AB00416,00:04:30.918
STT_AB00417,00:04:56.021
STT_AB00418,00:04:11.486
STT_AB00419,00:05:23.923
STT_AB00420,00:05:14.192
STT_AB00421,00:05:43.886
STT_AB00422,00:05:21.470
STT_AB00423,00:26:58.802
STT_AB00424,00:06:32.353
STT_AB00425,00:04:38.857
STT_AB00426,00:03:52.966
STT_AB00427,00:05:40.379
STT_AB00428,00:08:28.172
STT_AB00429,00:16:56.739
STT_AB00430,00:07:12.233
STT_AB00431,05:24:17.439
STT_AB00432,00:07:07.595
STT_AB00433,02:27:53.287
STT_AB00434,00:21:58.062
STT_AB00435,00:28:33.950
STT_AB00436,00:10:19.095
STT_AB00437,00:03:33.294
STT_AB00438,00:03:18.414
STT_AB00439,00:05:59.929
STT_AB00440,00:17:19.641
STT_AB00441,00:08:48.618
STT_AB00442,00:10:06.109
STT_AB00443,00:13:24.505
STT_AB00444,00:11:27.526
STT_AB00445,00:11:10.546
STT_AB00446,00:14:12.714
STT_AB00447,00:14:33.344
STT_AB00448,00:15:29.439
STT_AB00449,00:16:39.164
STT_AB00450,00:17:50.222
STT_AB00451,00:13:00.751
STT_AB00452,00:15:56.246
STT_AB00453,00:11:33.055
STT_AB00454,00:16:09.540
STT_AB00455,00:14:37.867
STT_AB00456,00:15:12.918
STT_AB00457,00:15:58.737
STT_AB00458,00:09:37.748
STT_AB00459,00:22:24.774
STT_AB00460,00:34:10.453
STT_AB00461,00:50:38.743
STT_AB00462,00:44:27.632
STT_AB00463,01:10:01.303
STT_AB00464,00:20:10.559
STT_AB00465,00:30:17.155
STT_AB00466,00:29:49.905
STT_AB00467,00:21:56.038
STT_AB00468,00:17:53.232
STT_AB00469,00:13:19.954
STT_AB00470,00:08:37.487
STT_AB00471,00:13:19.954
STT_AB00472,00:08:37.487
STT_AB00473,00:13:18.884
STT_AB00474,00:05:40.625
STT_AB00475,00:04:48.880
STT_AB00476,00:06:41.582
STT_AB00477,00:04:42.050
STT_AB00478,00:02:40.340
STT_AB00479,00:02:22.864
STT_AB00480,00:02:06.092
STT_AB00481,00:03:36.600
STT_AB00482,00:03:27.251
STT_AB00483,00:04:06.003
STT_AB00484,00:08:49.577
STT_AB00486,00:09:27.686
STT_AB00487,00:20:11.604
STT_AB00488,00:27:30.830
STT_AB00489,00:07:46.669
STT_AB00490,00:03:20.698
STT_AB00491,00:06:26.108
STT_AB00492,00:13:19.834
STT_AB00493,00:03:47.202
STT_AB00494,00:23:33.548
STT_AB00495,00:07:40.943
STT_AB00496,00:06:06.619
STT_AB00497,00:13:38.415
STT_AB00498,00:28:23.695
STT_AB00499,00:07:56.813
STT_AB00500,00:05:53.973
STT_AB00501,00:02:34.835
STT_AB00502,00:08:12.632
STT_AB00503,00:10:46.389
STT_AB00504,00:11:22.548
STT_AB00505,00:05:40.165
STT_AB00506,00:08:16.848
STT_AB00507,00:05:05.245
STT_AB00508,00:05:41.516
STT_AB00509,00:02:42.821
STT_AB00510,00:02:28.498
STT_AB00511,00:07:20.754
STT_AB00512,00:08:34.451
STT_AB00513,00:07:38.256
STT_AB00514,00:12:58.410
STT_AB00515,00:11:34.826
STT_AB00516,00:11:13.651
STT_AB00517,00:04:21.605
STT_AB00518,00:02:11.843
STT_AB00519,00:01:50.993
STT_AB00520,00:03:36.889
STT_AB00521,00:07:30.890
STT_AB00522,00:05:53.639
STT_AB00523,00:02:39.660
STT_AB00524,00:06:36.350
STT_AB00525,00:10:16.839
STT_AB00526,00:02:30.838
STT_AB00527,00:09:04.219
STT_AB00528,00:02:49.966
STT_AB00529,00:01:56.675
STT_AB00530,00:02:11.194
STT_AB00531,00:01:54.081
STT_AB00532,00:03:20.627
STT_AB00533,00:03:57.799
STT_AB00534,00:02:54.777
STT_AB00535,00:04:03.617
STT_AB00536,00:01:47.270
STT_AB00537,00:05:34.850
STT_AB00538,00:05:18.274
STT_AB00539,00:02:49.970
STT_AB00540,00:02:37.817
STT_AB00541,00:10:13.612
STT_AB00542,00:07:25.974
STT_AB00543,00:06:05.148
STT_AB00544,00:05:16.098
STT_AB00545,00:05:28.915
STT_AB00546,00:03:23.685
STT_AB00547,00:05:42.644
STT_AB00548,00:03:50.627
STT_AB00549,01:08:15.860
STT_AB00550,00:02:33.261
STT_AB00551,00:08:49.833
STT_AB00552,00:06:31.944
STT_AB00553,00:07:43.984
STT_AB00554,00:06:14.161
STT_AB00555,00:07:49.062
STT_AB00556,00:09:15.578
STT_AB00557,00:28:22.182
STT_AB00558,00:31:08.964
STT_AB00559,00:31:48.618
STT_AB00560,00:32:46.758
STT_AB00561,00:30:58.405
STT_AB00562,00:30:47.833
STT_AB00563,00:32:02.716
STT_AB00564,00:32:28.765
STT_AB00565,00:32:21.938
STT_AB00566,00:32:22.125
STT_AB00567,00:32:21.581
STT_AB00568,00:34:04.679
STT_AB00569,00:34:06.083
STT_AB00570,00:24:00.734
STT_AB00571,00:15:38.285
STT_AB00572,00:59:00.021
STT_AB00573,00:05:13.171
STT_AB00574,00:04:00.066
STT_AB00575,00:06:05.101
STT_AB00576,00:07:43.203
STT_AB00577,00:04:02.354
STT_AB00578,00:04:13.774
STT_AB00579,00:07:04.063
STT_AB00580,00:06:33.756
STT_AB00581,00:04:07.318
STT_AB00582,00:05:35.133
STT_AB00583,00:08:48.034
STT_AB00584,00:08:34.287
STT_AB00585,00:08:17.933
STT_AB00586,00:04:43.468
STT_AB00587,00:04:47.647
STT_AB00588,00:02:34.659
STT_AB00589,00:07:01.644
STT_AB00590,00:08:22.570
STT_AB00591,00:07:35.923
STT_AB00592,00:07:44.490
STT_AB00593,00:08:19.488
STT_AB00594,00:05:32.877
STT_AB00595,00:03:22.677
STT_AB00596,00:11:00.902
STT_AB00597,00:11:03.399
STT_AB00598,00:11:30.533
STT_AB00599,00:11:53.580
STT_AB00600,00:10:40.366
STT_AB00601,00:10:09.051
STT_AB00602,00:11:08.136
STT_AB00603,00:10:29.019
STT_AB00604,00:11:09.946
STT_AB00605,00:10:49.773
STT_AB00606,00:09:53.853
STT_AB00607,00:11:45.788
STT_AB00608,00:11:00.847
STT_AB00609,00:11:13.561
STT_AB00610,00:11:44.386
STT_AB00611,00:11:06.667
STT_AB00612,00:11:10.269
STT_AB00613,00:11:01.755
STT_AB00614,00:10:56.330
STT_AB00615,00:11:08.113
STT_AB00616,00:10:46.611
STT_AB00617,00:11:13.765
STT_AB00618,00:11:45.119
STT_AB00619,00:11:05.652
STT_AB00620,00:11:07.658
STT_AB00621,00:11:02.422
STT_AB00622,00:09:58.114
STT_AB00623,00:11:15.407
STT_AB00624,00:10:19.845
STT_AB00625,00:10:31.159
STT_AB00626,00:11:49.996
STT_AB00627,00:09:43.936
STT_AB00628,00:05:21.959
STT_AB00629,00:21:18.093
STT_AB00630,00:21:06.948
STT_AB00631,00:16:39.766
STT_AB00632,00:19:19.539
STT_AB00633,00:20:49.577
STT_AB00634,00:18:27.458
STT_AB00635,00:19:51.097
STT_AB00636,00:18:57.019
STT_AB00637,00:21:23.708
STT_AB00638,00:21:17.191
STT_AB00639,00:21:47.867
STT_AB00640,00:20:23.522
STT_AB00641,00:22:41.255
STT_AB00642,00:22:29.479
STT_AB00643,00:21:47.788
STT_AB00644,00:13:20.524
STT_AB00645,00:02:45.393
STT_AB00646,00:06:27.533
STT_AB00647,00:05:15.437
STT_AB00648,00:06:43.042
STT_AB00649,00:05:55.713
STT_AB00650,00:13:56.430
STT_AB00651,00:49:16.625
STT_AB00652,00:14:38.659
STT_AB00653,00:03:04.520
STT_AB00654,00:02:09.834
STT_AB00655,00:05:37.346
STT_AB00656,00:05:27.944
STT_AB00657,00:04:02.197
STT_AB00658,00:05:39.604
STT_AB00659,00:03:06.825
STT_AB00660,00:01:18.095
STT_AB00661,00:00:54.591
STT_AB00662,00:01:57.190
STT_AB00663,00:01:12.279
STT_AB00664,00:01:14.213
STT_AB00665,00:01:24.166
STT_AB00666,00:01:25.872
STT_AB00667,00:00:22.267
STT_AB00668,00:01:13.152
STT_AB00669,00:00:54.720
STT_AB00670,00:00:27.539
STT_AB00671,00:00:20.997
STT_AB00672,00:01:03.850
STT_AB00673,00:01:26.357
STT_AB00674,00:01:50.716
STT_AB00675,00:01:07.985
STT_AB00676,00:01:05.924
STT_AB00677,00:00:31.924
STT_AB00678,00:00:34.496
STT_AB00679,00:00:10.388
STT_AB00680,00:00:56.444
STT_AB00681,00:00:50.255
STT_AB00682,00:01:17.990
STT_AB00683,00:01:24.158
STT_AB00684,00:00:55.411
STT_AB00685,00:01:56.626
STT_AB00686,00:01:16.276
STT_AB00687,00:01:13.061
STT_AB00688,00:01:19.766
STT_AB00689,00:00:50.731
STT_AB00690,00:00:40.151
STT_AB00691,00:01:07.586
STT_AB00692,00:01:56.107
STT_AB00693,00:02:40.855
STT_AB00694,00:00:52.356
STT_AB00695,00:02:14.844
STT_AB00696,00:15:21.040
STT_AB00697,00:23:25.059
STT_AB00698,00:20:28.084
STT_AB00699,00:31:22.687
STT_AB00700,00:19:07.734
STT_AB00701,00:19:42.483
STT_AB00702,00:24:04.719
STT_AB00703,00:29:57.789
STT_AB00704,00:12:34.267
STT_AB00705,00:39:20.257
STT_AB00706,00:35:18.902
STT_AB00707,00:20:39.589
STT_AB00708,00:20:02.408
STT_AB00709,00:12:24.752
STT_AB00710,00:10:19.442
STT_AB00711,00:08:30.050
STT_AB00712,00:09:18.038
STT_AB00713,00:09:07.942
STT_AB00714,00:12:16.341
STT_AB00715,00:10:50.055
STT_AB00716,00:06:50.114
STT_AB00717,00:08:55.606
STT_AB00718,00:07:30.607
STT_AB00719,00:05:44.776
STT_AB00720,00:09:33.791
STT_AB00721,00:12:12.008
STT_AB00722,00:05:48.266
STT_AB00723,00:16:22.401
STT_AB00724,00:06:55.203
STT_AB00725,00:07:22.411
STT_AB00726,00:08:29.039
STT_AB00727,00:11:10.683
STT_AB00728,00:11:30.011
STT_AB00729,00:07:24.954
STT_AB00730,00:07:25.473
STT_AB00731,00:09:35.561
STT_AB00732,00:07:36.149
STT_AB00733,00:06:14.139
STT_AB00734,00:12:55.344
STT_AB00735,00:08:24.850
STT_AB00736,00:06:32.349
STT_AB00737,00:21:40.134
STT_AB00738,00:17:30.645
STT_AB00739,00:11:00.369
STT_AB00740,00:11:04.388
STT_AB00741,00:17:15.574
STT_AB00742,00:12:15.753
STT_AB00743,00:11:07.231
STT_AB00744,00:19:18.703
STT_AB00745,00:18:26.006
STT_AB00746,00:10:49.822
STT_AB00747,00:12:40.670
STT_AB00748,00:11:36.896
STT_AB00749,00:19:22.847
STT_AB00750,00:15:24.234
STT_AB00751,00:20:58.392
STT_AB00752,00:10:48.785
STT_AB00753,00:18:45.197
STT_AB00754,00:12:56.246
STT_AB00755,00:05:46.306
STT_AB00756,00:20:37.723
STT_AB00757,00:14:23.648
STT_AB00758,00:20:19.732
STT_AB00759,00:19:25.739
STT_AB00760,00:17:42.026
STT_AB00761,00:12:36.704
STT_AB00762,00:14:10.916
STT_AB00763,00:12:43.719
STT_AB00764,00:14:27.484
STT_AB00765,00:12:04.663
STT_AB00766,00:09:42.787
STT_AB00767,00:13:57.007
STT_AB00768,00:09:54.702
STT_AB00769,00:15:25.458
STT_AB00770,00:10:13.033
STT_AB00771,00:09:05.062
STT_AB00772,00:12:22.434
STT_AB00773,00:09:09.296
STT_AB00774,00:07:17.070
STT_AB00775,00:11:57.395
STT_AB00776,00:09:25.379
STT_AB00777,00:17:09.246
STT_AB00778,00:09:36.384
STT_AB00779,00:11:14.798
STT_AB00780,00:10:19.201
STT_AB00781,00:15:18.863
STT_AB00782,00:15:17.449
STT_AB00783,00:23:28.669
STT_AB00784,00:12:44.165
STT_AB00785,00:14:11.706
STT_AB00786,00:15:09.028
STT_AB00787,00:09:11.534
STT_AB00788,00:18:55.101
STT_AB00789,00:33:07.712
STT_AB00790,00:10:13.074
STT_AB00791,00:34:34.409
STT_AB00792,00:20:58.183
STT_AB00793,00:10:02.667
STT_AB00794,00:12:07.833
STT_AB00795,00:02:14.107
STT_AB00796,00:03:47.806
STT_AB00797,00:01:22.955
STT_AB00798,00:05:52.782
STT_AB00799,00:01:21.888
STT_AB00800,00:05:53.305
STT_AB00801,00:14:50.805
STT_AB00802,00:26:35.362
STT_AB00803,00:18:54.865
STT_AB00804,00:13:13.305
STT_AB00805,00:25:03.754
STT_AB00806,00:04:33.691
STT_AB00807,00:02:26.724
STT_AB00808,00:30:16.985
STT_AB00809,00:07:15.114
STT_AB00810,00:06:30.753
STT_AB00813,00:07:06.478
STT_AB00814,00:09:01.156
STT_AB00815,00:08:27.403
STT_AB00816,00:09:17.271
STT_AB00817,00:11:59.279
STT_AB00818,00:08:34.075
STT_AB00819,00:08:21.920
STT_AB00820,00:06:55.384
STT_AB00821,00:08:55.362
STT_AB00822,00:09:29.042
STT_AB00823,00:08:09.014
STT_AB00824,00:09:49.324
STT_AB00825,00:09:43.412
STT_AB00826,00:12:57.417
STT_AB00827,00:09:06.438
STT_AB00828,00:08:14.535
STT_AB00829,00:08:07.841
STT_AB00830,00:11:10.996
STT_AB00831,00:07:10.095
STT_AB00832,00:06:57.540
STT_AB00833,00:08:29.862
STT_AB00834,00:10:32.482
STT_AB00835,00:03:09.970
STT_AB00836,00:07:34.011
STT_AB00837,00:05:00.377
STT_AB00838,00:06:44.657
STT_AB00839,00:05:55.988
STT_AB00840,00:08:05.634
STT_AB00841,00:08:30.918
STT_AB00842,00:06:45.453
STT_AB00843,00:07:50.703
STT_AB00844,00:05:54.505
STT_AB00845,00:06:12.986
STT_AB00846,00:07:22.595
STT_AB00847,00:06:08.159
STT_AB00848,00:07:46.194
STT_AB00849,00:11:59.451
STT_AB00850,00:12:35.388
STT_AB00851,00:09:14.260
STT_AB00852,00:05:26.703
STT_AB00853,00:25:52.458
STT_AB00854,00:22:53.097
STT_AB00855,00:22:57.971
STT_AB00856,00:26:15.353
STT_AB00857,00:29:32.443
STT_AB00858,00:21:28.096
STT_AB00859,00:28:35.424
STT_AB00860,00:14:19.432
STT_AB00861,00:04:23.033
STT_AB00862,00:12:00.391
STT_AB00863,00:15:12.410
STT_AB00864,00:11:11.597
STT_AB00865,00:12:43.720
STT_AB00866,00:09:35.863
STT_AB00867,00:10:13.202
STT_AB00868,00:27:59.662
STT_AB00869,00:10:37.147
STT_AB00870,00:13:32.053
STT_AB00871,00:15:56.241
STT_AB00872,00:06:24.924
STT_AB00873,00:16:51.921
STT_AB00874,00:05:32.865
STT_AB00875,00:23:20.553
STT_AB00876,00:07:05.676
STT_AB00877,00:24:49.037
STT_AB00878,00:11:24.055
STT_AB00879,00:09:23.442
STT_AB00880,00:06:53.491
STT_AB00881,00:12:53.751
STT_AB00882,00:05:17.718
